"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"4675",1359,886.8,"PD42","Patsy","TIG",0.054,15.64,985.333333333333,2.5
"4676",1362,781.6,"PD42","Patsy","ZEU",0.042,15.03,1116.57142857143,2.5
"4677",1372,1161,"PD42","Patsy","ORI",0.057,10.9,1222.10526315789,2.5
"4678",1373,1142,"PD43","Patsy","BEN",0.061,19.64,1123.27868852459,2.5
"4679",1374,1691,"PD43","Patsy","KOR",0.058,11.11,1749.31034482759,2.5
"4680",1377,1909,"PD43","Patsy","TIG",0.078,11.08,1468.46153846154,2.5
"4681",1383,1813,"PD46","Patsy","DJI",0.066,13.46,1648.18181818182,2.5
"4682",1385,1311,"PD44","Patsy","SPA",0.047,29.31,1673.6170212766,2.5
"4683",1388,705.7,"PD44","Patsy","TAR",0.053,9.1,798.905660377358,2.5
"4684",1391,887.9,"PD44","Patsy","YEL",0.043,21.07,1238.93023255814,2.5
"4685",1395,582.4,"PD44","Patsy","YAH",0.055,19.51,635.345454545455,2.5
"4686",1397,978.8,"PD44","Patsy","RWA",0.07,13.95,838.971428571428,2.5
"4687",1398,1899,"PD44","Patsy","SAA",0.075,18.75,1519.2,2.5
"4688",1400,924.2,"PD44","Patsy","DUB",0.053,18,1046.2641509434,2.5
"4689",1409,1692,"PD44","Patsy","KOR",0.082,13.34,1238.0487804878,2.5
"4690",1411,1207,"PD44","Patsy","ORI",0.087,12.01,832.413793103448,2.5
"4691",1412,1465,"PD44","Patsy","SPA",0.053,16.02,1658.49056603774,2.5
"4692",1413,1625,"PD44","Patsy","BEN",0.08,13.16,1218.75,2.5
"4693",1423,1246,"PD44","Patsy","TIG",0.107,11.53,698.691588785047,2.5
"4694",1424,1291,"PD44","Patsy","BUZ",0.074,19.42,1046.75675675676,2.5
"4695",1427,1000,"PD44","Patsy","LEB",0.091,13.74,659.340659340659,2.5
"4696",1428,692.1,"PD44","Patsy","PHI",0.074,17.01,561.162162162162,2.5
"4697",1429,1412,"PD44","Patsy","FUJ",0.114,14.33,743.157894736842,2.5
"4698",1431,877,"PD44","Patsy","ROB",0.099,9.91,531.515151515151,2.5
"4699",1436,909.4,"PD44","Patsy","SPO",0.061,17.24,894.491803278688,2.5
"4700",1448,2231,"PD44","Patsy","KOR",0.1,18.41,1338.6,2.5
"4701",1450,1438,"PD44","Patsy","BEN",0.088,22.56,980.454545454545,2.5
"4702",1451,765.5,"PD44","Patsy","ORI",0.098,8.93,468.673469387755,2.5
"4703",1453,1183,"PD45","Patsy","SPA",0.073,21.46,972.328767123288,2.5
"4704",1456,653.2,"PD45","Patsy","NIK",0.095,11.01,412.547368421053,2.5
"4705",1459,1499,"PD45","Patsy","PHI",0.092,14.98,977.608695652174,2.5
"4706",1482,1068,"PD45","Patsy","ROB",0.112,10.62,572.142857142857,2.5
"4707",1484,955,"PD45","Patsy","NIK",0.107,12.71,535.514018691589,2.5
"4708",1489,141,"PD45","Patsy","PHI",0.101,NA,83.7623762376238,2.5
"4709",1493,2826,"PD46","Patsy","TAR",0.102,12.43,1662.35294117647,2.5
"4710",1499,825.8,"PD45","Patsy","KOR",0.075,13.28,660.64,2.5
"4711",1503,521,"PD45","Patsy","ORI",0.076,10.84,411.315789473684,2.5
"4712",1504,489.7,"PD45","Patsy","SPA",0.062,13.66,473.903225806452,2.5
"4713",1516,1194,"PD45","Patsy","PHI",0.102,12.05,702.35294117647,2.5
"4714",1524,554.3,"PD45","Patsy","FUJ",0.096,11.44,346.4375,2.5
"4715",1525,791.8,"PD45","Patsy","SON",0.059,18.82,805.220338983051,2.5
"4716",1527,1405,"PD45","Patsy","NIK",0.125,11.6,674.4,2.5
"4717",1539,1039,"PD45","Patsy","SPA",0.099,24.54,629.69696969697,2.5
"4718",1543,718.1,"PD45","Patsy","ORI",0.053,26.02,812.943396226415,2.5
"4719",1546,706,"PD45","Patsy","KOR",0.099,13.41,427.878787878788,2.5
"4720",1550,772.5,"PD45","Patsy","BUZ",0.098,8.25,472.959183673469,2.5
"4721",1556,907.5,"PD45","Patsy","DJI",0.058,31.15,938.793103448276,2.5
"4722",1557,441.2,"PD45","Patsy","FUJ",0.095,10.36,278.652631578947,2.5
"4723",1559,1427,"PD45","Patsy","CHE",0.055,41.39,1556.72727272727,2.5
"4724",1560,566.8,"PD45","Patsy","SPO",0.052,19.05,654,2.5
"4725",1563,1199,"PD45","Patsy","SON",0.088,21.87,817.5,2.5
"4726",1570,1589,"PD45","Patsy","NIK",0.117,19.5,814.871794871795,2.5
"4727",1571,1996,"PD45","Patsy","PHI",0.082,16.17,1460.48780487805,2.5
"4728",1574,797.5,"PD45","Patsy","ROB",0.057,16.04,839.473684210526,2.5
"4729",1584,895.5,"PD45","Patsy","DJI",0.091,11.23,590.43956043956,2.5
"4730",1586,1326,"PD45","Patsy","SON",0.1,13.7,795.6,2.5
"4731",1588,1914,"PD46","Patsy","PHI",0.1,11.86,1148.4,2.5
"4732",1589,1721,"PD46","Patsy","NIK",0.053,18.49,1948.30188679245,2.5
"4733",1595,1650,"PD46","Patsy","FUJ",0.104,11.55,951.923076923077,2.5
"4734",1600,398.3,"PD45","Patsy","LEB",0.057,8.86,419.263157894737,2.5
"4735",1605,901.2,"PD45","Patsy","DJI",0.063,16.79,858.285714285714,2.5
"4736",1701,1062,"PD46","Patsy","MOT",0.058,23.58,1098.62068965517,2.5
"4737",1703,1574,"PD46","Patsy","BUZ",0.066,20.09,1430.90909090909,2.5
"4738",1704,1175,"PD46","Patsy","SPO",0.048,27.66,1468.75,2.5
"4739",1705,1778,"PD46","Patsy","CHE",0.056,25.4,1905,2.5
"4740",1707,1377,"PD46","Patsy","PHI",0.095,15.51,869.684210526316,2.5
"4741",1708,875.6,"PD46","Patsy","FUJ",0.063,16.63,833.904761904762,2.5
"4742",1710,1302,"PD46","Patsy","SON",0.059,12.29,1324.06779661017,2.5
"4743",1718,2037,"PD46","Patsy","HUX",0.062,35.53,1971.29032258065,2.5
"4744",1748,482,"PD46","Patsy","KOR",0.03,17.69,964,2.5
"4745",1754,1580,"PD46","Patsy","LEB",0.05,27.93,1896,2.5
"4746",1757,1511,"PD46","Patsy","SON",0.06,17.88,1511,2.5
"4747",1758,1385,"PD46","Patsy","NIK",0.048,25.72,1731.25,2.5
"4748",1759,1169,"PD46","Patsy","FUJ",0.05,27.12,1402.8,2.5
"4749",1760,546.3,"PD46","Patsy","PHI",0.043,15.63,762.279069767442,2.5
"4750",1775,853.4,"PD46","Patsy","SAA",0.052,17.97,984.692307692308,2.5
"4751",1778,802.2,"PD46","Patsy","YEL",0.045,17.14,1069.6,2.5
"4752",1786,614.8,"PD46","Patsy","SPA",0.046,19.94,801.913043478261,2.5
"4753",1788,1102,"PD46","Patsy","SPO",0.048,22.61,1377.5,2.5
"4754",1804,1065,"PD46","Patsy","TAR",0.065,12.32,983.076923076923,2.5
"4755",1808,1084,"PD46","Patsy","SAA",0.068,22.38,956.470588235294,2.5
"4756",1811,1290,"PD46","Patsy","NIK",0.039,30.35,1984.61538461538,2.5
"4757",2424,1507,"PD52","Patsy","CEE",0.067,NA,1349.55223880597,2.5
"4758",2580,497.5,"PD51","Patsy","REC",0.066,NA,452.272727272727,2.5
"4759",2591,1673,"PD51","Patsy","JIM",0.115,NA,872.869565217391,2.5
"4760",2592,1081,"PD51","Patsy","KEB",0.083,NA,781.44578313253,2.5
"4761",2609,1647,"PD51","Patsy","KEB",0.089,16.86,1110.33707865169,2.5
"4762",2619,1134,"PD51","Patsy","LEA",0.068,20.12,1000.58823529412,2.5
"4763",2636,1054,"PD51","Patsy","DUB",0.07,15.32,903.428571428571,2.5
"4764",2637,829.3,"PD51","Patsy","ZET",0.069,11.47,721.130434782609,2.5
"4765",2639,856.6,"PD51","Patsy","RWA",0.08,10.24,642.45,2.5
"4766",2640,1439,"PD51","Patsy","SAA",0.137,10.73,630.21897810219,2.5
"4767",2644,603.9,"PD51","Patsy","TAR",0.093,12.47,389.612903225806,2.5
"4768",2646,1218,"PD51","Patsy","AMA",0.08,14.39,913.5,2.5
"4769",2652,338.1,"PD51","Patsy","RWA",0.059,16.62,343.830508474576,2.5
"4770",2656,572.2,"PD51","Patsy","REC",0.08,18.1,429.15,2.5
"4771",2662,752.3,"PD51","Patsy","MOB",0.098,13.38,460.591836734694,2.5
"4772",2664,709.3,"PD51","Patsy","REC",0.081,NA,525.407407407408,2.5
"4773",2666,558,"PD51","Patsy","LEB",0.059,10.15,567.457627118644,2.5
"4774",2672,682.8,"PD51","Patsy","SON",0.086,9.78,476.372093023256,2.5
"4775",2713,1011,"PD51","Patsy","LEA",0.063,11.77,962.857142857143,2.5
"4776",2733,840.8,"PD51","Patsy","LEB",0.053,22.28,951.849056603773,2.5
"4777",2741,1016,"PD51","Patsy","WHA",0.079,17.48,771.645569620253,2.5
"4778",2761,1735,"PD51","Patsy","KNU",0.088,28.1,1182.95454545455,2.5
"4779",2765,1567,"PD51","Patsy","FRE",0.094,17.81,1000.21276595745,2.5
"4780",2776,750.6,"PD51","Patsy","SAA",0.055,17.66,818.836363636364,2.5
"4781",2779,1121,"PD51","Patsy","TAR",0.075,19.01,896.8,2.5
"4782",2780,656.4,"PD49","Patsy","TWO",0.077,17.29,511.480519480519,2.5
"4783",2783,1088,"PD49","Patsy","DUB",0.099,19.71,659.393939393939,2.5
"4784",2787,982.8,"PD49","Patsy","SAA",0.056,24.96,1053,2.5
"4785",2788,793.1,"PD49","Patsy","FRE",0.061,20.44,780.098360655738,2.5
"4786",2790,2154,"PD49","Patsy","SAA",0.094,25.56,1374.89361702128,2.5
"4787",2794,937,"PD49","Patsy","FRE",0.058,29.6,969.310344827586,2.5
"4788",2796,941.8,"PD49","Patsy","YEL",0.07,18.66,807.257142857143,2.5
"4789",2799,1267,"PD49","Patsy","LEA",0.055,24.81,1382.18181818182,2.5
"4790",2806,952.1,"PD49","Patsy","DUB",0.061,26.74,936.491803278689,2.5
"4791",2809,588.6,"PD49","Patsy","BUL",0.064,9.59,551.8125,2.5
"4792",2822,1547,"PD49","Patsy","DUB",0.068,32.07,1365,2.5
"4793",2823,788.6,"PD49","Patsy","BUL",0.051,15.25,927.764705882353,2.5
"4794",2824,1075,"PD49","Patsy","LEA",0.06,23.09,1075,2.5
"4795",2827,1653,"PD49","Patsy","SAA",0.103,10.22,962.912621359223,2.5
"4796",2828,1484,"PD49","Patsy","FRE",0.085,10.17,1047.52941176471,2.5
"4797",2833,880.9,"PD49","Patsy","SPO",0.047,18.51,1124.55319148936,2.5
"4798",2834,907.4,"PD49","Patsy","SON",0.059,15.64,922.779661016949,2.5
"4799",2837,1054,"PD49","Patsy","NIK",0.076,18.83,832.105263157895,2.5
"4800",2839,1173,"PD49","Patsy","RWA",0.103,11.17,683.300970873786,2.5
"4801",2841,652.4,"PD49","Patsy","ZEU",0.051,11.38,767.529411764706,2.5
"4802",2850,1337,"PD49","Patsy","ZET",0.051,17.34,1572.94117647059,2.5
"4803",2851,1198,"PD49","Patsy","LEA",0.078,17.03,921.538461538461,2.5
"4804",2864,1070,"PD49","Patsy","MOB",0.057,13.63,1126.31578947368,2.5
"4805",2876,962.8,"PD49","Patsy","NIK",0.054,11.43,1069.77777777778,2.5
"4806",2877,747.8,"PD49","Patsy","TAR",0.038,17.85,1180.73684210526,2.5
"4807",2879,1046,"PD49","Patsy","SON",0.065,10.78,965.538461538462,2.5
"4808",2880,388.6,"PD49","Patsy","TWO",0.035,9.13,666.171428571429,2.5
"4809",2885,1008,"PD49","Patsy","LEA",0.072,19.42,840,2.5
"4810",2893,2524,"PD49","Patsy","HUX",0.038,27.17,3985.26315789474,2.5
"4811",2898,631.1,"PD49","Patsy","ZEU",0.044,14.53,860.590909090909,2.5
"4812",2901,756.1,"PD49","Patsy","HUX",0.044,15.81,1031.04545454545,2.5
"4813",2903,1629,"PD49","Patsy","WHA",0.081,24.19,1206.66666666667,2.5
"4814",2904,654.4,"PD49","Patsy","KNU",0.033,21.75,1189.81818181818,2.5
"4815",2905,916.7,"PD52","Patsy","HOU",0.015,77.87,3666.8,2.5
"4816",2908,449.6,"PD52","Patsy","DJI",0.048,13.96,562,2.5
"4817",2910,724,"PD52","Patsy","MOT",0.039,14.05,1113.84615384615,2.5
"4818",2913,1516,"PD52","Patsy","LEA",0.072,28.29,1263.33333333333,2.5
"4819",2916,586.8,"PD52","Patsy","BUL",0.037,16.2,951.567567567567,2.5
"4820",2919,2504,"PD52","Patsy","DUB",0.07,23.54,2146.28571428571,2.5
"4821",2923,624.2,"PD52","Patsy","SPO",0.038,16.73,985.578947368421,2.5
"4822",2925,1578,"PD52","Patsy","YEL",0.06,24.13,1578,2.5
"4823",2928,845.3,"PD52","Patsy","WOB",0.047,29.08,1079.10638297872,2.5
"4824",2932,1007,"PD56","Patsy","TWO",0.081,11.4,745.925925925926,2.5
"4825",2933,1046,"PD52","Patsy","TOP",0.073,NA,859.72602739726,2.5
"4826",2936,1313,"PD52","Patsy","OUP",0.046,23.87,1712.60869565217,2.5
"4827",2941,634.8,"PD52","Patsy","TAR",0.032,24.54,1190.25,2.5
"4828",2944,563.7,"PD52","Patsy","TWO",0.03,9.17,1127.4,2.5
"4829",2948,829.3,"PD52","Patsy","OUP",0.032,20.76,1554.9375,2.5
"4830",2951,1321,"PD52","Patsy","TAR",0.054,28,1467.77777777778,2.5
"4831",2952,441.3,"PD56","Patsy","TWO",0.048,17.63,551.625,2.5
"4832",2957,2234,"PD52","Patsy","WHA",0.076,28.28,1763.68421052632,2.5
"4833",2959,990.5,"PD52","Patsy","OUP",0.058,NA,1024.65517241379,2.5
"4834",2961,450.7,"PD57","Patsy","TAR",0.042,12.87,643.857142857143,2.5
"4835",2963,614.9,"PD52","Patsy","TWO",0.054,NA,683.222222222222,2.5
"4836",2964,950.6,"PD52","Patsy","OUP",0.064,14.25,891.1875,2.5
"4837",2968,1010,"PD52","Patsy","LEB",0.064,19.52,946.875,2.5
"4838",2971,914.1,"PD56","Patsy","DJI",0.076,14.17,721.657894736842,2.5
"4839",2976,739.1,"PD52","Patsy","KNU",0.044,17.21,1007.86363636364,2.5
"4840",2980,706,"PD52","Patsy","RWA",0.047,13,901.276595744681,2.5
"4841",2982,638,"PD52","Patsy","BUL",0.032,NA,1196.25,2.5
"4842",2983,958,"PD56","Patsy","LEA",0.04,27.64,1437,2.5
"4843",2993,483.5,"PD52","Patsy","BUZ",0.02,14.03,1450.5,2.5
"4844",2994,1006,"PD52","Patsy","SPO",0.049,15.99,1231.83673469388,2.5
"4845",2995,1164,"PD52","Patsy","NIK",0.041,24.61,1703.41463414634,2.5
"4846",2996,640.7,"PD53","Patsy","SON",0.038,16.83,1011.63157894737,2.5
"4847",2999,321.1,"PD53","Patsy","SAA",0.025,17.51,770.64,2.5
"4848",3002,286.2,"PD10","Patsy","FRE",0.025,14.24,686.88,2.5
"4849",3004,558.8,"PD10","Patsy","DEV",0.037,14.04,906.162162162162,2.5
"4850",3009,329.4,"PD10","Patsy","DJI",0.051,14.58,387.529411764706,2.5
"4851",3011,1309,"PD10","Patsy","HUX",0.042,23.94,1870,2.5
"4852",3012,1089,"PD10","Patsy","WHA",0.037,30.99,1765.94594594595,2.5
"4853",3014,256.8,"PD10","Patsy","MAT",0.051,6.07,302.117647058824,2.5
"4854",3019,344.9,"PD10","Patsy","MOB",0.047,11.25,440.297872340425,2.5
"4855",3021,350.6,"PD10","Patsy","WEB",0.051,10.49,412.470588235294,2.5
"4856",3023,333.7,"PD10","Patsy","ZEU",0.046,11.41,435.260869565217,2.5
"4857",3024,497.8,"PD10","Patsy","WAY",0.042,12.31,711.142857142857,2.5
"4858",3027,302,"PD10","Patsy","TWO",0.038,10.93,476.842105263158,2.5
"4859",3028,303.9,"PD10","Patsy","TAR",0.042,7.52,434.142857142857,2.5
"4860",3029,284.9,"PD10","Patsy","TAO",0.04,12.12,427.35,2.5
"4861",3031,263.1,"PD10","Patsy","OUP",0.05,11.46,315.72,2.5
"4862",3035,430.7,"PD10","Patsy","BUB",0.052,12.62,496.961538461538,2.5
"4863",3036,703.7,"PD10","Patsy","YEL",0.058,11.72,727.965517241379,2.5
"4864",3037,428.6,"PD10","Patsy","LEB",0.036,14.86,714.333333333333,2.5
"4865",3038,447.5,"PD10","Patsy","SON",0.048,10.56,559.375,2.5
"4866",3040,253.3,"PD10","Patsy","FRE",0.035,11.94,434.228571428571,2.5
"4867",3043,581,"PD10","Patsy","SAA",0.056,12.34,622.5,2.5
"4868",3053,1202,"PD10","Patsy","GEO",0.04,27.75,1803,2.5
"4869",3055,240.2,"PD10","Patsy","WAY",0.033,8.44,436.727272727273,2.5
"4870",3060,342.6,"PD10","Patsy","GEO",0.043,10.98,478.046511627907,2.5
"4871",3062,445,"PD10","Patsy","WAY",0.043,6.94,620.93023255814,2.5
"4872",3069,525.9,"PD10","Patsy","LEA",0.043,15.14,733.813953488372,2.5
"4873",3072,706.9,"PD10","Patsy","DUB",0.069,10.33,614.695652173913,2.5
"4874",3073,345.7,"PD10","Patsy","BUL",0.05,7.46,414.84,2.5
"4875",3082,377.6,"PD10","Patsy","FRA",0.033,8.27,686.545454545455,2.5
"4876",3084,643.6,"PD10","Patsy","SAW",0.035,19.35,1103.31428571429,2.5
"4877",3085,607.1,"PD10","Patsy","HOO",0.044,13.29,827.863636363636,2.5
"4878",3090,2270,"PD53","Patsy","WHA",0.075,17.36,1816,2.5
"4879",3091,392.7,"PD11","Patsy","HOO",0.04,13.93,589.05,2.5
"4880",3094,309.6,"PD11","Patsy","YEL",0.032,13.67,580.5,2.5
"4881",3099,635.3,"PD11","Patsy","HOU",0.053,15.37,719.207547169811,2.5
"4882",3102,247.7,"PD11","Patsy","GEO",0.036,19.63,412.833333333333,2.5
"4883",3108,519.2,"PD11","Patsy","HOO",0.045,15.82,692.266666666667,2.5
"4884",3116,398.1,"PD11","Patsy","MOB",0.045,11.88,530.8,2.5
"4885",3121,1302,"PD11","Patsy","HOO",0.059,22.04,1324.06779661017,2.5
"4886",3127,340.4,"PD11","Patsy","WAY",0.054,10.7,378.222222222222,2.5
"4887",3131,516.1,"PD11","Patsy","TAR",0.076,7.56,407.447368421053,2.5
"4888",3133,499.3,"PD28","Patsy","OUP",0.063,12.47,475.523809523809,2.5
"4889",3143,944.7,"PD56","Patsy","DJI",0.062,15.88,914.225806451613,2.5
"4890",3145,335.5,"PD11","Patsy","SAA",0.065,10.11,309.692307692308,2.5
"4891",3152,701.6,"PD11","Patsy","NIK",0.057,18.12,738.526315789474,2.5
"4892",3153,489.2,"PD11","Patsy","SPO",0.054,11.15,543.555555555556,2.5
"4893",3154,540,"PD11","Patsy","WAY",0.087,7.68,372.413793103448,2.5
"4894",3155,1379,"PD11","Patsy","GEO",0.092,13.92,899.347826086956,2.5
"4895",3163,594.3,"PD11","Patsy","HOO",0.06,15.38,594.3,2.5
"4896",3164,419.7,"PD11","Patsy","LEA",0.058,12.95,434.172413793103,2.5
"4897",3166,951.6,"PD11","Patsy","GOH",0.062,19.94,920.903225806452,2.5
"4898",3167,746.6,"PD11","Patsy","FRA",0.078,16.2,574.307692307692,2.5
"4899",3168,892.2,"PD11","Patsy","DUB",0.065,13.09,823.569230769231,2.5
"4900",3169,766.1,"PD11","Patsy","BUL",0.068,13.3,675.970588235294,2.5
"4901",3175,983.1,"PD11","Patsy","AVO",0.082,8.65,719.341463414634,2.5
"4902",3176,630.5,"PD11","Patsy","RWA",0.056,13.63,675.535714285714,2.5
"4903",3178,543.3,"PD11","Patsy","ZEU",0.069,9.92,472.434782608696,2.5
"4904",3183,514,"PD11","Patsy","DEV",0.068,14.41,453.529411764706,2.5
"4905",3184,579.7,"PD11","Patsy","DJI",0.064,9.55,543.46875,2.5
"4906",3185,1192,"PD11","Patsy","SON",0.06,16.08,1192,2.5
"4907",3186,1267,"PD11","Patsy","NIK",0.073,16.01,1041.3698630137,2.5
"4908",3187,1023,"PD11","Patsy","SAA",0.084,9.36,730.714285714286,2.5
"4909",3188,1583,"PD53","Patsy","FRE",0.083,14.13,1144.33734939759,2.5
"4910",3194,576.5,"PD56","Patsy","YEL",0.061,11.85,567.049180327869,2.5
"4911",3206,457.3,"PD53","Patsy","LEB",0.08,7.14,342.975,2.5
"4912",3209,1419,"PD53","Patsy","GEO",0.063,15.21,1351.42857142857,2.5
"4913",3226,897.3,"PD53","Patsy","WHA",0.079,13.77,681.493670886076,2.5
"4914",3227,717.7,"PD53","Patsy","KNU",0.072,6.13,598.083333333333,2.5
"4915",3238,623,"PD53","Patsy","RWA",0.074,10.65,505.135135135135,2.5
"4916",3241,591.3,"PD53","Patsy","FRE",0.043,13.58,825.06976744186,2.5
"4917",3242,517.5,"PD53","Patsy","SAA",0.04,9.9,776.25,2.5
"4918",3262,383,"PD53","Patsy","WHA",0.042,10.72,547.142857142857,2.5
"4919",3271,292.6,"PD53","Patsy","MOB",0.05,6.76,351.12,2.5
"4920",3276,950.8,"PD53","Patsy","MOB",0.098,8.99,582.122448979592,2.5
"4921",3277,931.9,"PD53","Patsy","WHA",0.066,13.49,847.181818181818,2.5
"4922",3294,720.1,"PD53","Patsy","DJI",0.049,18.13,881.755102040816,2.5
"4923",3317,875.8,"PD53","Patsy","OUP",0.067,11.59,784.298507462686,2.5
"4924",3321,494.4,"PD53","Patsy","TAR",0.045,11.09,659.2,2.5
"4925",3351,820.9,"PD53","Patsy","OLA",0.037,28.67,1331.18918918919,2.5
"4926",3360,1186,"PD53","Patsy","SON",0.095,8.73,749.052631578947,2.5
"4927",3369,1517,"PD53","Patsy","LEB",0.127,9.55,716.692913385827,2.5
"4928",3377,554,"PD26","Patsy","ISH",0.051,12.98,651.764705882353,2.5
"4929",3377,700,"PD56","Patsy","ISH",0.051,12.98,823.529411764706,2.5
"4930",3382,795.6,"PD53","Patsy","PAS",0.092,15.64,518.869565217391,2.5
"4931",3390,419.9,"PD57","Patsy","JEF",0.051,12.05,494,2.5
"4932",3392,287.6,"PD28","Patsy","OLA",0.03,12.95,575.2,2.5
"4933",3392,420.6,"PD53","Patsy","OLA",0.03,12.95,841.2,2.5
"4934",3395,396.4,"PD56","Patsy","HUX",0.054,11.43,440.444444444444,2.5
"4935",3404,1255,"PD53","Patsy","WHA",0.073,17.76,1031.50684931507,2.5
"4936",3407,417.1,"PD53","Patsy","KNU",0.047,12.26,532.468085106383,2.5
"4937",3414,1090,"PD53","Patsy","DJI",0.069,16.38,947.826086956522,2.5
"4938",3422,864.3,"PD53","Patsy","KEB",0.063,16.06,823.142857142857,2.5
"4939",3423,914,"PD55","Patsy","NIK",0.077,12.79,712.207792207792,2.5
"4940",3424,1114,"PD55","Patsy","OLA",0.083,9.49,805.301204819277,2.5
"4941",3430,298.7,"PD56","Patsy","HUX",0.033,20.31,543.090909090909,2.5
"4942",3434,491,"PD55","Patsy","HUX",0.082,7.13,359.268292682927,2.5
"4943",3442,456.7,"PD55","Patsy","MOB",0.067,8.52,408.985074626866,2.5
"4944",3453,908.4,"PD55","Patsy","SON",0.08,6.47,681.3,2.5
"4945",3454,892.8,"PD55","Patsy","LEB",0.081,11.46,661.333333333333,2.5
"4946",3468,590.1,"PD56","Patsy","MOB",0.073,9.57,485.013698630137,2.5
"4947",3472,372.1,"PD28","Patsy","OLA",0.043,11.66,519.209302325581,2.5
"4948",3472,417.9,"PD30","Patsy","OLA",0.043,11.66,583.116279069767,2.5
"4949",3472,615,"PD55","Patsy","OLA",0.043,11.66,858.139534883721,2.5
"4950",3473,1097,"PD55","Patsy","HUX",0.109,9.96,603.853211009174,2.5
"4951",3474,496.8,"PD55","Patsy","MEA",0.057,12.73,522.947368421053,2.5
"4952",3489,1455,"PD55","Patsy","ISH",0.077,19.55,1133.76623376623,2.5
"4953",3494,531.7,"PD55","Patsy","KNU",0.07,10.15,455.742857142857,2.5
"4954",3495,2819,"PD55","Patsy","HOU",0.103,16.95,1642.1359223301,2.5
"4955",3501,1465,"PD55","Patsy","DJI",0.063,18.18,1395.2380952381,2.5
"4956",3503,1542,"PD55","Patsy","MOT",0.056,25.15,1652.14285714286,2.5
"4957",3505,811.8,"PD56","Patsy","SPO",0.053,16.03,919.018867924528,2.5
"4958",3507,2200,"PD55","Patsy","PAS",0.1,17.74,1320,2.5
"4959",3512,898,"PD55","Patsy","FRE",0.069,14.37,780.869565217391,2.5
"4960",3513,721.1,"PD55","Patsy","SAA",0.059,10.66,733.322033898305,2.5
"4961",3515,768.8,"PD15","Patsy","AVO",0.073,11.25,631.890410958904,2.5
"4962",3517,333.9,"PD15","Patsy","RWA",0.079,6.09,253.594936708861,2.5
"4963",3519,475,"PD15","Patsy","MEA",0.07,17.86,407.142857142857,2.5
"4964",3520,1050,"PD15","Patsy","OLA",0.069,19.16,913.04347826087,2.5
"4965",3526,278.3,"PD28","Patsy","MOB",0.044,15.1,379.5,2.5
"4966",3528,868.1,"PD15","Patsy","HUX",0.082,14.55,635.195121951219,2.5
"4967",3748,359.1,"PD15","Patsy","HOO",0.055,18.32,391.745454545455,2.5
"4968",3750,342.2,"PD15","Patsy","DJI",0.071,13.1,289.183098591549,2.5
"4969",3755,449.8,"PD15","Patsy","LEA",0.072,11.85,374.833333333333,2.5
"4970",3760,783.3,"PD26","Patsy","FRE",0.064,14.46,734.34375,2.5
"4971",3763,929.8,"PD15","Patsy","SAA",0.041,15.54,1360.68292682927,2.5
"4972",3764,611.3,"PD26","Patsy","PAS",0.076,7.25,482.605263157895,2.5
"4973",3768,742,"PD26","Patsy","SPO",0.057,16.56,781.052631578947,2.5
"4974",3769,559.6,"PD28","Patsy","NIK",0.083,18.87,404.530120481928,2.5
"4975",3770,362.4,"PD28","Patsy","SON",0.072,7.29,302,2.5
"4976",3770,302.9,"PD30","Patsy","SON",0.072,7.29,252.416666666667,2.5
"4977",3782,503.2,"PD15","Patsy","BUB",0.064,14.51,471.75,2.5
"4978",3788,203.2,"PD28","Patsy","ZEU",0.042,8.38,290.285714285714,2.5
"4979",3794,413.4,"PD15","Patsy","DJI",0.083,7.53,298.843373493976,2.5
"4980",3795,1051,"PD15","Patsy","JEF",0.067,22.33,941.194029850746,2.5
"4981",3797,460,"PD28","Patsy","WAY",0.046,10.87,600,2.5
"4982",3802,315,"PD15","Patsy","DIK",0.061,15.15,309.83606557377,2.5
"4983",3806,689.2,"PD26","Patsy","OLA",0.047,16.17,879.829787234043,2.5
"4984",3808,274.1,"PD15","Patsy","MOB",0.047,13.26,349.914893617021,2.5
"4985",3814,254.4,"PD26","Patsy","BUL",0.045,9.81,339.2,2.5
"4986",3815,343.6,"PD26","Patsy","MEA",0.046,14.34,448.173913043478,2.5
"4987",3816,961.2,"PD30","Patsy","KEB",0.071,12.22,812.281690140845,2.5
"4988",3817,423.2,"PD30","Patsy","SON",0.089,7.94,285.303370786517,2.5
"4989",3822,177.1,"PD30","Patsy","WAY",0.055,7.32,193.2,2.5
"4990",3826,419.1,"PD30","Patsy","LEA",0.087,10.39,289.034482758621,2.5
"4991",3828,518,"PD30","Patsy","FRE",0.065,10.54,478.153846153846,2.5
"4992",3837,265.5,"PD30","Patsy","SAA",0.036,11.56,442.5,2.5
"4993",3842,533.9,"PD32","Patsy","OUP",0.084,10.9,381.357142857143,2.5
"4994",3843,310.5,"PD30","Patsy","KNU",0.063,9.34,295.714285714286,2.5
"4995",3845,730.7,"PD26","Patsy","OLA",0.067,15.54,654.358208955224,2.5
"4996",3851,252.3,"PD28","Patsy","HOU",0.07,9.55,216.257142857143,2.5
"4997",3854,340.6,"PD26","Patsy","MOB",0.039,10.52,524,2.5
"4998",3857,639,"PD28","Patsy","BUL",0.1,12.03,383.4,2.5
"4999",3860,412.6,"PD26","Patsy","GOH",0.036,13.67,687.666666666667,2.5
